측정일자,가열대 상부(TIC101),TIC101-1,TIC101-2,TIC101-3,TIC101-4,가열대 하부(TIC102),TIC102-1,TIC102-2,TIC102-3,TIC102-4,TI103-3,E_1상부(TIC103-1),TI103-1,E_2상부(TIC103-2),TI104-3,E_1하부(TIC104-1),TI104-1,E_2하부(TIC104-2),W_1상부(TIC105-1),TI105-2,W_2상부(TIC105-2),TI105-3,W_1하부(TIC106-1),TI106-2,W_2하부(TIC106-2),TI106-3,가열대 상부 공연비,가열대 상부 AIR 유량,가열대 상부 GAS 유량,가열대 하부 공연비,가열대 하부 AIR유량,가열대 하부 GAS 유량,균열대E 상부 공연비,균열대E 상부 AIR 유량,균열대E 상부 GAS 유량,균열대E-2 상부 공연비,균열대E-2 상부 Air 유량,균열대E-2 상부 Gas 유량,균열대E 하부 공연비,균열대E 하부 AIR/O2 유량,균열대E 하부 가스 유량,균열대E-2 하부 공연비,균열대E-2 하부 Air/O2 유량,균열대E-2 하부 Gas 유량,균열대W 상부 공연비,균열대W Air 유량,균열대W 상부 Gas 유량,균열대W-2 상부 공연비,균열대W-2 상부 Air 유량,균열대W-2 상부 Gas 유량,균열대W 하부 공연비,균열대W 하부 Air/O2 유량,균열대W 하부 Gas 유량,균열대W-2 하부 공연비,균열대W-2 하부 Air/O2 유량,균열대W-2 하부 Gas 유량,TIC_101,TIC_102,TIC_103,TIC_103_1,TIC_103_AVG,TIC_104,TIC_104_1,TIC_104_AVG,TIC_105,TIC_105_1,TIC_105_AVG,TIC_106,TIC_106_1,TIC_106_AVG,CRACK_E_UNDER_O2_FLUX,CRACK_W_UNDER_O2_FLUX
20230913 04:33:30,1072,1047,1044,1055,1062,1201,1172,1157,1198,1195,1235,1234,1234,1240,1198,1233,1233,1246,1232,1230,1230,1250,1240,1269,1245,1209,1.37,2463,85,1.15,9877,360,1.09,1012,41,1,0,7,0.94,275,60,1,63,6,1.15,1772,66,1.11,1599,62,0.94,292,62,0,0,0,1072,1201,1234,1240,1237,1233,1246,1240,1232,1230,1231,1240,1245,1243,275,292
20230913 04:34:00,1070,1042,1043,1052,1061,1201,1177,1155,1190,1204,1236,1236,1236,1239,1199,1231,1231,1235,1241,1237,1237,1256,1242,1251,1233,1206,1.23,2474,95,1.26,9428,313,1.42,1118,35,1.32,982,33,0.92,271,60,1,63,6,1,1771,44,1.04,1532,63,0.68,0,0,0.67,189,57,1070,1201,1236,1239,1238,1231,1235,1233,1241,1237,1239,1242,1233,1238,271,0
20230913 04:34:30,1071,1046,1043,1055,1062,1197,1173,1154,1183,1199,1237,1236,1236,1232,1200,1236,1236,1234,1240,1240,1240,1250,1239,1254,1235,1208,1.17,2531,103,1.23,10702,365,1.16,990,38,1.12,869,34,2.5,0,0,1.60,187,24,1,854,0,2.50,1292,14,0.68,0,0,0.68,0,0,1071,1197,1236,1232,1234,1236,1234,1235,1240,1240,1240,1239,1235,1237,0,0
20230913 04:35:00,1072,1047,1044,1055,1062,1203,1176,1159,1200,1195,1233,1235,1235,1244,1200,1236,1236,1234,1224,1240,1240,1231,1235,1265,1241,1206,1.37,2345,81,1.3,10551,341,1.02,1071,46,1,9,8,1.26,261,42,1.57,191,25,1.24,1908,66,2.50,1027,13,0.68,0,0,1.14,203,36,1072,1203,1235,1244,1240,1236,1234,1235,1224,1240,1232,1235,1241,1238,261,0
20230913 04:35:30,1068,1041,1042,1050,1059,1201,1180,1155,1189,1200,1235,1235,1235,1234,1201,1235,1235,1242,1217,1237,1237,1219,1236,1254,1234,1204,1.24,2480,95,1.31,10446,333,0.85,932,48,1.23,1083,39,0.91,258,58,1.76,152,18,1.19,1908,69,2.50,790,13,0.93,264,57,1.19,292,49,1068,1201,1235,1234,1235,1235,1242,1239,1217,1237,1227,1236,1234,1235,258,264
20230913 04:36:00,1070,1044,1042,1053,1061,1203,1185,1153,1187,1206,1237,1235,1235,1238,1201,1237,1237,1241,1217,1232,1232,1212,1242,1258,1235,1201,1.15,2537,104,1.18,9315,332,1.01,953,42,1,0,7,2.5,1,0,1,66,7,1.16,1908,71,2.45,699,13,0,0,0,0.68,0,0,1070,1203,1235,1238,1237,1237,1241,1239,1217,1232,1225,1242,1235,1239,1,0
20230913 04:36:30,1074,1051,1045,1058,1062,1199,1171,1154,1196,1193,1236,1236,1236,1240,1200,1237,1237,1232,1218,1228,1228,1207,1241,1261,1239,1205,1.35,2356,82,1.25,10720,358,0.94,939,44,1.25,1005,35,2.5,0,0,1.49,187,26,1.17,1908,70,2.28,646,13,0,0,0,0.94,246,53,1074,1199,1236,1240,1238,1237,1232,1235,1218,1228,1223,1241,1239,1240,0,0
20230913 04:37:00,1071,1044,1044,1053,1061,1203,1181,1155,1193,1201,1238,1236,1236,1231,1200,1236,1236,1228,1220,1223,1223,1202,1238,1248,1230,1204,1.35,2288,81,1.23,9515,324,1.29,919,31,1.96,1099,25,2.5,0,0,1.52,200,27,1.17,1908,70,2.39,678,13,0.68,0,0,0.66,207,63,1071,1203,1236,1231,1234,1236,1228,1232,1220,1223,1222,1238,1230,1234,0,0
20230913 04:37:30,1068,1040,1042,1051,1060,1201,1185,1152,1182,1206,1240,1237,1237,1242,1201,1238,1238,1232,1220,1219,1219,1199,1234,1264,1242,1209,1.22,2457,95,1.19,9700,342,1.13,982,38,1,0,7,2.5,1,0,1.62,219,28,1.19,1909,69,2.14,762,16,0.8,258,64,0.68,0,0,1068,1201,1237,1242,1240,1238,1232,1235,1220,1219,1220,1234,1242,1238,1,258
20230913 04:38:00,1073,1052,1044,1057,1061,1200,1171,1156,1199,1193,1237,1237,1237,1231,1200,1232,1232,1241,1221,1216,1216,1198,1237,1264,1240,1205,1.31,2390,86,1.24,10485,354,1.01,862,38,1.30,805,28,0.93,261,57,1.85,166,18,1.16,1854,68,2.03,909,20,0.93,260,56,0.93,232,50,1073,1200,1237,1231,1234,1232,1241,1237,1221,1216,1219,1237,1240,1239,261,260
20230913 04:38:30,1073,1050,1046,1056,1061,1203,1180,1155,1196,1202,1237,1236,1236,1239,1201,1232,1232,1241,1225,1214,1214,1199,1242,1251,1231,1201,1.34,2277,81,1.31,9142,292,1.23,972,35,1,0,7,0.75,228,62,1,63,6,1.16,1870,69,1.26,1046,36,0.68,0,0,1.03,302,59,1073,1203,1236,1239,1238,1232,1241,1237,1225,1214,1220,1242,1231,1237,228,0
20230913 04:39:00,1070,1042,1044,1054,1061,1201,1181,1153,1183,1205,1236,1236,1236,1237,1201,1233,1233,1233,1234,1214,1214,1203,1241,1264,1242,1208,1.34,2260,80,1.19,9609,337,1.03,927,40,1.62,1038,28,0.7,201,59,1.73,199,24,1.1,1774,69,1.21,1292,46,0,0,0,0,0,0,1070,1201,1236,1237,1237,1233,1233,1233,1234,1214,1224,1241,1242,1242,201,0
20230913 04:39:30,1071,1047,1044,1054,1059,1200,1171,1157,1197,1194,1235,1236,1236,1234,1201,1233,1233,1231,1244,1216,1216,1216,1238,1256,1237,1208,1.24,2282,87,1.24,10244,346,0.98,939,42,1,0,7,1.04,304,59,1.49,178,24,1,846,0,1.32,1716,56,0.68,0,0,0.79,215,54,1071,1200,1236,1234,1235,1233,1231,1232,1244,1216,1230,1238,1237,1238,304,0
20230913 04:40:00,1073,1048,1045,1058,1059,1202,1182,1154,1190,1204,1236,1234,1234,1232,1201,1232,1232,1234,1237,1219,1219,1236,1235,1250,1233,1207,1.33,2266,81,1.27,9358,308,1.11,988,39,1.13,838,33,1,285,58,1.40,167,24,1,848,0,1.21,1715,61,1.01,279,55,0.65,186,57,1073,1202,1234,1232,1233,1232,1234,1233,1237,1219,1228,1235,1233,1234,285,279
20230913 04:40:30,1072,1047,1045,1055,1060,1199,1170,1155,1196,1194,1238,1234,1234,1244,1202,1233,1233,1242,1230,1226,1226,1248,1241,1265,1243,1211,1.3,2181,80,1.13,9799,363,0.98,981,44,1,176,10,0.94,289,63,1,65,6,1.12,1760,68,1.03,1516,63,0.68,0,0,0.68,0,0,1072,1199,1234,1244,1239,1233,1242,1238,1230,1226,1228,1241,1243,1242,289,0
20230913 04:41:00,1070,1044,1045,1053,1058,1202,1176,1157,1198,1198,1237,1234,1234,1234,1202,1234,1234,1231,1239,1232,1232,1256,1241,1248,1233,1209,1.31,2198,80,1.28,9899,323,0.94,872,41,1.42,800,25,1.93,156,17,1.71,183,22,1.12,1744,67,1.11,1522,59,0.68,0,0,0.84,244,58,1070,1202,1234,1234,1234,1234,1231,1233,1239,1232,1236,1241,1233,1237,156,0
20230913 04:41:30,1070,1042,1044,1055,1059,1201,1179,1155,1185,1203,1236,1234,1234,1236,1202,1237,1237,1235,1241,1238,1238,1268,1239,1256,1239,1214,1.19,2277,91,1.21,9548,331,1.09,997,40,1,0,7,2.5,0,0,1.56,174,23,1,846,0,1.25,1850,64,0.68,0,0,0,0,0,1070,1201,1234,1236,1235,1237,1235,1236,1241,1238,1240,1239,1239,1239,0,0
20230913 04:42:00,1074,1048,1045,1062,1061,1199,1175,1156,1188,1199,1236,1234,1234,1236,1203,1236,1236,1233,1230,1241,1241,1252,1235,1255,1237,1210,1.3,2209,81,1.23,10010,340,1.11,936,37,1.13,806,32,2.5,2,0,1.62,186,24,1.3,1849,61,2.50,1112,12,0,0,0,0.74,204,55,1074,1199,1234,1236,1235,1236,1233,1235,1230,1241,1236,1235,1237,1236,2,0
20230913 04:42:30,1074,1049,1046,1060,1061,1202,1176,1158,1198,1197,1237,1234,1234,1237,1202,1235,1235,1241,1223,1240,1240,1237,1238,1252,1235,1209,1.3,2158,80,1.26,9683,321,1.16,1053,40,1,0,7,0.92,266,59,1.59,157,20,1.08,1884,74,2.50,902,13,0.95,297,62,0.68,0,0,1074,1202,1234,1237,1236,1235,1241,1238,1223,1240,1232,1238,1235,1237,266,297
20230913 04:43:00,1072,1043,1045,1057,1061,1201,1179,1153,1188,1203,1236,1235,1235,1241,1202,1232,1232,1235,1220,1238,1238,1227,1241,1260,1239,1208,1.27,2136,80,1.21,9322,322,1.01,911,40,1.14,765,30,0.96,286,61,1,65,6,1.13,1909,73,2.50,741,13,0.68,0,0,0,0,0,1072,1201,1235,1241,1238,1232,1235,1234,1220,1238,1229,1241,1239,1240,286,0
20230913 04:43:30,1071,1042,1044,1057,1061,1200,1182,1153,1178,1207,1238,1235,1235,1234,1202,1232,1232,1229,1221,1234,1234,1218,1240,1260,1240,1210,1.27,2136,80,1.32,10024,319,1.24,890,32,1.70,739,19,0.83,229,56,1.79,186,21,1.19,1909,69,2.50,767,13,0,0,0,0.94,251,53,1071,1200,1235,1234,1235,1232,1229,1231,1221,1234,1228,1240,1240,1240,229,0
20230913 04:44:00,1072,1046,1045,1057,1060,1201,1177,1160,1194,1192,1240,1236,1236,1240,1203,1235,1235,1230,1224,1230,1230,1212,1237,1248,1231,1207,1.29,2170,80,1.18,9715,345,1.08,967,40,1,0,7,2.5,0,0,1.62,190,24,1.28,1910,64,2.24,616,12,0.68,0,0,1.03,297,57,1072,1201,1236,1240,1238,1235,1230,1233,1224,1230,1227,1237,1231,1234,0,0
20230913 04:44:30,1070,1043,1045,1056,1058,1202,1183,1157,1189,1199,1241,1235,1235,1234,1203,1236,1236,1237,1227,1226,1226,1208,1235,1258,1239,1210,1.31,2192,80,1.27,9437,310,0.94,891,42,2.41,960,18,2.5,0,0,1.47,181,25,1.2,1910,68,2.17,604,13,1,313,63,0.68,0,0,1070,1202,1235,1234,1235,1236,1237,1237,1227,1226,1227,1235,1239,1237,0,313
20230913 04:45:00,1070,1043,1044,1055,1058,1202,1184,1154,1185,1204,1243,1238,1238,1240,1203,1235,1235,1246,1229,1223,1223,1207,1240,1268,1243,1207,1.21,2231,88,1.21,9484,328,0.99,965,43,1,0,7,0.94,275,59,1,62,6,1.15,1910,71,2.18,671,14,2.5,170,0,0.68,0,0,1070,1202,1238,1240,1239,1235,1246,1241,1229,1223,1226,1240,1243,1242,275,170
20230913 04:45:30,1075,1054,1046,1062,1060,1199,1173,1156,1192,1196,1240,1238,1238,1235,1203,1233,1233,1234,1229,1220,1220,1204,1242,1251,1232,1202,1.31,2203,80,1.23,9687,330,0.9,890,44,1.61,923,25,0.94,259,56,1.95,163,17,1.18,1890,68,2.14,792,16,0,0,0,0.68,191,56,1075,1199,1238,1235,1237,1233,1234,1234,1229,1220,1225,1242,1232,1237,259,0
20230913 04:46:00,1077,1054,1049,1063,1061,1201,1174,1156,1198,1197,1240,1238,1238,1240,1203,1232,1232,1231,1229,1218,1218,1203,1240,1258,1238,1207,1.27,2136,80,1.27,10030,331,1.02,951,41,1,0,7,1,274,56,1.52,178,24,1.14,1808,68,2.16,1040,21,0.68,0,0,0.68,0,0,1077,1201,1238,1240,1239,1232,1231,1232,1229,1218,1224,1240,1238,1239,274,0
20230913 04:46:30,1076,1050,1050,1062,1061,1203,1181,1156,1190,1203,1240,1237,1237,1237,1203,1232,1232,1229,1234,1217,1217,1205,1236,1261,1240,1209,1.28,2124,80,1.24,8480,286,0.98,896,40,1.25,621,23,0.92,250,55,1.45,192,27,1.2,1805,65,1.31,1190,40,0,0,0,0.89,247,55,1076,1203,1237,1237,1237,1232,1229,1231,1234,1217,1226,1236,1240,1238,250,0
20230913 04:47:00,1075,1048,1049,1061,1061,1202,1182,1154,1184,1206,1239,1237,1237,1239,1204,1233,1233,1234,1242,1219,1219,1212,1236,1251,1233,1208,1.25,2079,79,1.25,9618,322,1.14,983,38,1,0,7,0.78,219,57,1.43,163,23,1,866,0,1.16,1590,59,0.91,267,59,0.67,186,56,1075,1202,1237,1239,1238,1233,1234,1234,1242,1219,1231,1236,1233,1235,219,267
20230913 04:47:30,1075,1051,1049,1060,1061,1201,1174,1157,1197,1193,1241,1236,1236,1230,1204,1234,1234,1241,1240,1221,1221,1232,1243,1258,1240,1211,1.23,2068,80,1.17,9480,339,1.23,897,32,1.05,528,23,2.5,42,0,1,68,7,1,851,0,1.12,1721,66,0.68,0,0,0,0,0,1075,1201,1236,1230,1233,1234,1241,1238,1240,1221,1231,1243,1240,1242,42,0
20230913 04:48:00,1075,1048,1050,1063,1060,1203,1182,1157,1189,1203,1239,1235,1235,1234,1204,1235,1235,1234,1231,1226,1226,1249,1243,1257,1239,1210,1.23,2040,80,1.29,9150,297,1.14,836,33,1.16,486,19,2.5,0,0,1.94,197,21,1.11,1765,68,0.94,1506,69,0,0,0,0.82,242,59,1075,1203,1235,1234,1235,1235,1234,1235,1231,1226,1229,1243,1239,1241,0,0
20230913 04:48:30,1075,1048,1050,1063,1060,1199,1175,1154,1190,1198,1239,1236,1236,1241,1204,1239,1239,1234,1237,1233,1233,1257,1240,1246,1232,1212,1.22,2034,80,1.19,9344,328,1.05,903,38,1,0,7,2.5,0,0,1.46,162,23,1.17,1752,64,1.15,1597,60,0,0,0,0.65,238,73,1075,1199,1236,1241,1239,1239,1234,1237,1237,1233,1235,1240,1232,1236,0,0
20230913 04:49:00,1076,1051,1051,1062,1059,1201,1178,1157,1195,1195,1241,1235,1235,1231,1204,1233,1233,1236,1245,1240,1240,1268,1237,1261,1243,1217,1.22,2045,80,1.24,9682,327,0.93,813,39,2.50,961,16,0.95,262,56,1.55,180,24,1,846,0,1.14,1838,69,0.68,0,0,0.68,0,0,1076,1201,1235,1231,1233,1233,1236,1235,1245,1240,1243,1237,1243,1240,262,0
20230913 04:49:30,1077,1048,1051,1066,1061,1201,1184,1154,1188,1198,1240,1235,1235,1233,1204,1233,1233,1235,1234,1241,1241,1248,1236,1257,1239,1212,1.22,2034,80,1.3,9577,308,0.97,850,39,1.02,523,24,1.1,293,54,1.44,163,23,1,859,0,2.50,1226,14,0.94,278,59,0.85,235,55,1077,1201,1235,1233,1234,1233,1235,1234,1234,1241,1238,1236,1239,1238,293,278
20230913 04:50:00,1076,1046,1051,1064,1061,1202,1186,1154,1188,1201,1241,1236,1236,1239,1205,1233,1233,1242,1226,1241,1241,1232,1241,1254,1236,1208,1.21,2029,80,1.23,9049,308,1.04,913,39,1.16,716,28,0.99,275,56,1,64,6,1.17,1905,70,2.50,871,13,0.68,0,0,0.68,0,0,1076,1202,1236,1239,1238,1233,1242,1238,1226,1241,1234,1241,1236,1239,275,0
20230913 04:50:30,1076,1047,1049,1066,1062,1200,1185,1153,1183,1200,1239,1236,1236,1237,1205,1232,1232,1232,1225,1238,1238,1224,1242,1263,1243,1212,1.22,2034,80,1.23,9474,322,1.05,886,37,1,0,7,0.91,245,55,1.37,170,26,1.27,1910,64,2.49,703,13,0,0,0,0.68,0,0,1076,1200,1236,1237,1237,1232,1232,1232,1225,1238,1232,1242,1243,1243,245,0
20230913 04:51:00,1077,1048,1050,1067,1063,1200,1186,1154,1180,1201,1240,1235,1235,1239,1205,1232,1232,1229,1226,1233,1233,1216,1239,1252,1235,1210,1.21,2012,80,1.22,9472,324,1.05,788,33,1.19,594,23,0.99,243,50,1.59,187,24,1.27,1896,64,2.45,685,12,0,0,0,0.87,250,57,1077,1200,1235,1239,1237,1232,1229,1231,1226,1233,1230,1239,1235,1237,243,0
20230913 04:51:30,1078,1049,1051,1067,1063,1202,1189,1156,1181,1202,1240,1236,1236,1238,1205,1234,1234,1231,1229,1230,1230,1211,1236,1249,1234,1211,1.21,2034,81,1.25,9273,311,1.21,875,32,1,0,7,0.91,266,60,1.37,169,25,1.15,1910,71,2.50,742,13,0.68,0,0,0.68,0,0,1078,1202,1236,1238,1237,1234,1231,1233,1229,1230,1230,1236,1234,1235,266,0
20230913 04:52:00,1078,1049,1050,1068,1064,1201,1186,1155,1181,1203,1239,1235,1235,1235,1205,1232,1232,1238,1231,1227,1227,1210,1238,1268,1245,1210,1.21,2012,80,1.21,9184,317,1.17,819,31,2.50,854,10,1.12,281,51,1.49,169,23,1.2,1886,68,2.20,619,13,0.96,308,64,0,0,0,1078,1201,1235,1235,1235,1232,1238,1235,1231,1227,1229,1238,1245,1242,281,308
20230913 04:52:30,1078,1048,1051,1067,1065,1202,1186,1155,1183,1203,1240,1234,1234,1243,1205,1233,1233,1241,1232,1224,1224,1208,1241,1252,1234,1207,1.21,2029,80,1.2,9056,316,1.13,832,33,1,382,10,1.03,228,45,1,64,6,1.18,1910,69,2.06,613,13,0,0,0,0.71,215,60,1078,1202,1234,1243,1239,1233,1241,1237,1232,1224,1228,1241,1234,1238,228,0
20230913 04:53:00,1080,1051,1052,1070,1066,1201,1187,1157,1180,1202,1240,1235,1235,1238,1205,1237,1237,1234,1232,1222,1222,1207,1240,1254,1236,1211,1.21,2023,80,1.27,9313,308,1.04,821,35,1,0,7,2.5,1,0,1.72,230,27,1.13,1826,69,2.11,849,18,0.68,0,0,0,0,0,1080,1201,1235,1238,1237,1237,1234,1236,1232,1222,1227,1240,1236,1238,1,0
20230913 04:53:30,1081,1052,1052,1071,1067,1201,1187,1157,1177,1204,1241,1236,1236,1237,1205,1234,1234,1232,1233,1220,1220,1207,1238,1264,1243,1212,1.2,2000,80,1.19,9092,320,0.92,824,40,1.20,462,18,1.04,281,55,1.52,178,24,1.16,1828,68,2.02,1044,23,0.68,0,0,0,0,0,1081,1201,1236,1237,1237,1234,1232,1233,1233,1220,1227,1238,1243,1241,281,0
20230913 04:54:00,1082,1054,1053,1073,1067,1202,1187,1157,1180,1204,1241,1235,1235,1239,1205,1231,1231,1232,1239,1220,1220,1212,1235,1252,1235,1210,1.21,2005,80,1.3,9152,294,1.06,941,39,1,0,7,1.07,265,50,1.42,163,24,1.26,1776,60,1.36,1201,38,1.9,238,25,0.75,208,56,1082,1202,1235,1239,1237,1231,1232,1232,1239,1220,1230,1235,1235,1235,265,238
20230913 04:54:30,1082,1053,1055,1072,1068,1202,1185,1154,1184,1205,1241,1235,1235,1232,1206,1236,1236,1245,1243,1222,1222,1223,1241,1261,1241,1212,1.2,2017,81,1.19,8743,306,0.97,823,38,2.50,832,8,2.5,0,0,1,64,7,1,853,0,1.28,1612,54,2.5,185,0,0,0,0,1082,1202,1235,1232,1234,1236,1245,1241,1243,1222,1233,1241,1241,1241,0,185
20230913 04:55:00,1083,1056,1055,1072,1067,1198,1172,1153,1194,1195,1240,1235,1235,1227,1205,1236,1236,1235,1233,1225,1225,1242,1243,1253,1236,1210,1.2,2023,80,1.18,9149,324,1.11,834,33,0.98,357,17,2.5,0,0,1,64,6,2.5,1161,4,1.20,1618,58,0,0,0,0.96,301,62,1083,1198,1235,1227,1231,1236,1235,1236,1233,1225,1229,1243,1236,1240,0,0
20230913 04:55:30,1084,1058,1057,1074,1068,1202,1177,1156,1195,1201,1242,1236,1236,1235,1205,1237,1237,1234,1233,1231,1231,1254,1241,1252,1236,1213,1.19,2012,81,1.22,9139,313,1.18,886,33,1.44,557,18,2.5,63,3,1.59,177,23,1.2,1725,62,1.11,1573,61,0,0,0,0,0,0,1084,1202,1236,1235,1236,1237,1234,1236,1233,1231,1232,1241,1236,1239,63,0
20230913 04:56:00,1085,1060,1059,1073,1068,1201,1174,1157,1190,1202,1242,1236,1236,1239,1205,1232,1232,1234,1244,1238,1238,1263,1239,1261,1244,1218,1.19,2017,81,1.29,9236,301,1.18,897,34,1,0,7,1.03,299,59,1.58,177,23,1,850,0,1.21,1805,64,0.68,0,0,0.68,0,0,1085,1201,1236,1239,1238,1232,1234,1233,1244,1238,1241,1239,1244,1242,299,0
20230913 04:56:30,1087,1062,1061,1075,1069,1199,1171,1156,1195,1195,1244,1236,1236,1233,1205,1232,1232,1233,1239,1241,1241,1258,1236,1244,1232,1212,1,1989,80,1.15,9071,331,1.26,826,29,1.40,453,15,0.76,212,57,1.34,143,22,1,861,0,2.50,1248,14,0.71,230,65,0.93,266,57,1087,1199,1236,1233,1235,1232,1233,1233,1239,1241,1240,1236,1232,1234,212,230
20230913 04:57:00,1085,1058,1061,1073,1069,1204,1180,1157,1196,1202,1240,1235,1235,1234,1205,1236,1236,1244,1229,1242,1242,1237,1241,1260,1241,1212,1,1995,81,1.2,7858,274,1.01,799,35,1.06,401,18,2.5,5,0,1,67,7,1.27,1902,64,2.50,915,13,0.68,0,0,0,0,0,1085,1204,1235,1234,1235,1236,1244,1240,1229,1242,1236,1241,1241,1241,5,0
20230913 04:57:30,1086,1058,1061,1075,1069,1201,1179,1155,1186,1204,1238,1234,1234,1238,1206,1237,1237,1236,1226,1240,1240,1227,1242,1256,1238,1211,1,1989,81,1.2,8768,305,0.97,850,39,1,0,7,2.5,1,0,1,64,7,1.29,1910,64,2.50,780,13,0.68,0,0,0.87,266,61,1086,1201,1234,1238,1236,1237,1236,1237,1226,1240,1233,1242,1238,1240,1,0
20230913 04:58:00,1087,1060,1061,1076,1070,1202,1182,1158,1182,1206,1239,1234,1234,1235,1207,1237,1237,1231,1226,1236,1236,1220,1239,1247,1232,1211,1,1983,80,1.21,8784,305,0.94,853,40,0.99,390,19,2.5,0,0,1.76,182,21,1.28,1910,64,2.50,721,13,0.68,0,0,0.68,215,64,1087,1202,1234,1235,1235,1237,1231,1234,1226,1236,1231,1239,1232,1236,0,0
20230913 04:58:30,1089,1065,1063,1079,1071,1200,1171,1158,1197,1193,1242,1234,1234,1242,1206,1235,1235,1231,1228,1232,1232,1216,1236,1260,1242,1215,1,1995,80,1.23,9296,317,1.12,928,37,1,0,7,1.06,293,56,1.50,189,26,1.26,1910,65,2.43,683,13,0.68,0,0,0,0,0,1089,1200,1234,1242,1238,1235,1231,1233,1228,1232,1230,1236,1242,1239,293,0
20230913 04:59:00,1090,1066,1064,1079,1071,1203,1181,1161,1192,1199,1242,1235,1235,1237,1206,1233,1233,1236,1231,1230,1230,1213,1237,1265,1243,1211,1,1978,80,1.23,8382,286,1.07,851,35,1,0,7,1.04,269,53,1.45,162,23,1.25,1910,65,2.50,721,13,0.84,261,63,1.24,230,37,1090,1203,1235,1237,1236,1233,1236,1235,1231,1230,1231,1237,1243,1240,269,261
20230913 04:59:30,1089,1063,1065,1077,1071,1201,1180,1159,1186,1201,1242,1235,1235,1236,1206,1233,1233,1242,1233,1226,1226,1211,1242,1254,1236,1208,1,1978,81,1.22,8434,290,1.13,856,34,1,0,7,1.09,303,56,1,65,7,1.19,1894,68,2.17,620,13,0,0,0,0,0,0,1089,1201,1235,1236,1236,1233,1242,1238,1233,1226,1230,1242,1236,1239,303,0
20230913 05:00:00,1089,1064,1064,1079,1071,1201,1180,1159,1183,1202,1241,1234,1234,1233,1206,1232,1232,1231,1233,1225,1225,1209,1242,1262,1242,1212,1,1966,80,1.24,9101,308,1.11,856,34,2.08,351,8,0.77,215,57,1.48,161,22,1.25,1868,64,1.94,628,14,0,0,0,1.61,126,16,1089,1201,1234,1233,1234,1232,1231,1232,1233,1225,1229,1242,1242,1242,215,0
20230913 05:00:30,1091,1068,1066,1080,1072,1201,1178,1158,1186,1201,1242,1235,1235,1238,1206,1234,1234,1230,1233,1223,1223,1208,1239,1247,1232,1210,1,1961,80,1.25,8469,283,1.3,879,30,1.42,304,10,2.5,29,0,1.50,172,24,1.2,1848,66,1.84,815,20,0,0,0,0.96,291,61,1091,1201,1235,1238,1237,1234,1230,1232,1233,1223,1228,1239,1232,1236,29,0
20230913 05:01:00,1092,1071,1067,1079,1072,1200,1174,1157,1191,1198,1242,1235,1235,1239,1207,1238,1238,1236,1235,1222,1222,1210,1237,1259,1241,1214,1,1972,81,1.13,8726,323,1.14,900,35,1,0,7,2.5,0,0,1.78,187,22,1.27,1855,63,1.12,879,34,0,0,0,0.68,0,0,1092,1200,1235,1239,1237,1238,1236,1237,1235,1222,1229,1237,1241,1239,0,0
20230913 05:01:30,1093,1069,1069,1080,1073,1203,1180,1160,1187,1205,1243,1236,1236,1236,1206,1234,1234,1237,1243,1223,1223,1216,1239,1264,1244,1213,1,1983,80,1.37,8389,256,1.05,900,38,1,0,7,1.08,290,55,1.54,171,23,1,864,0,1.26,1509,52,0.95,304,64,2.50,13,1,1093,1203,1236,1236,1236,1234,1237,1236,1243,1223,1233,1239,1244,1242,290,304
20230913 05:02:00,1093,1071,1069,1079,1072,1200,1172,1158,1194,1194,1244,1236,1236,1227,1207,1235,1235,1236,1239,1225,1225,1232,1242,1251,1235,1212,1,1966,80,1.22,8947,306,0.91,821,40,1.80,311,8,1.14,303,54,1,65,6,1,855,0,1.22,1648,58,0,0,0,0.68,0,0,1093,1200,1236,1227,1232,1235,1236,1236,1239,1225,1232,1242,1235,1239,303,0
20230913 05:02:30,1093,1069,1069,1081,1073,1203,1178,1160,1191,1202,1242,1235,1235,1228,1207,1234,1234,1233,1231,1229,1229,1249,1242,1263,1244,1215,1,1955,80,1.19,7546,266,0.9,823,41,1.12,284,13,1.1,288,53,1.85,179,20,1.26,1757,60,1.15,1552,58,0,0,0,0.68,0,0,1093,1203,1235,1228,1232,1234,1233,1234,1231,1229,1230,1242,1244,1243,288,0
20230913 05:03:00,1093,1068,1069,1083,1073,1202,1180,1160,1183,1204,1243,1236,1236,1239,1207,1232,1232,1232,1239,1235,1235,1256,1240,1246,1232,1212,1,1989,80,1.27,8560,281,1.14,855,33,1.19,514,20,1.07,268,51,1.53,167,22,1.25,1739,60,1.14,1529,58,0.68,0,0,0.76,222,59,1093,1202,1236,1239,1238,1232,1232,1232,1239,1235,1237,1240,1232,1236,268,0
20230913 05:03:30,1094,1070,1070,1082,1075,1200,1175,1159,1187,1200,1243,1235,1235,1233,1207,1234,1234,1237,1245,1240,1240,1262,1237,1260,1244,1219,1,1972,81,1.26,8808,292,1.1,817,33,1.76,514,14,2.5,175,12,1.49,163,22,1,862,0,2.50,1310,14,0.68,0,0,0,0,0,1094,1200,1235,1233,1234,1234,1237,1236,1245,1240,1243,1237,1244,1241,175,0
