근,조,LOT NO,"일련 번호",STR NO,SER NO,HEAT NO,"회수재 여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비 구분",형상,연마종류,연마설비,칸띄움,"HIWIN BUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간 (실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도 (실적-표준)",표면,중심,불량코드,사유,EVENT,"검사 유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
1,C,B460259500,2,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,846",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:26,2024-07-04,7:57:00,1:53:00,0:37:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:57,2024-07-04,7:59,0,,,"1,133","1,154","1,160",-6,,,,,,,[공백],,,,,,,,,
1,C,B460259500,3,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,746",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:57,2024-07-04,7:59:00,1:23:00,0:37:00,2:01:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:59,2024-07-04,8:00,0,,,"1,134","1,146","1,160",-14,,,,,,,[공백],,,,,,,,,
1,C,B460259500,4,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,884",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:58,2024-07-04,8:00:00,1:24:00,0:37:00,2:02:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:00,2024-07-04,8:02,0,,,"1,133","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460259500,5,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,879",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,6:03,2024-07-04,8:02:00,1:21:00,0:37:00,1:59:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:02,2024-07-04,8:03,0,,,"1,133","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460259500,6,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,901",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,6:03,2024-07-04,8:03:00,1:22:00,0:37:00,1:59:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:03,2024-07-04,8:05,0,,,"1,131","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460259500,7,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,867",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,6:06,2024-07-04,8:05:00,1:21:00,0:37:00,1:59:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:05,2024-07-04,8:06,0,,,"1,130","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460259500,8,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,855",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,6:06,2024-07-04,8:06:00,1:22:00,0:37:00,2:00:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:06,2024-07-04,8:08,0,,,"1,128","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460259500,9,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,878",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,6:10,2024-07-04,8:08:00,1:20:00,0:37:00,1:58:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:08,2024-07-04,8:09,12.85,KOCKS CAR 교체(TONNAGE 교체),KOCKS CAR 교체(TONNAGE 교체) 27MM,"1,128","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
1,C,B450693800,1,2,6,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,920",C,WR,C,연마4호,14,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:29,2024-07-04,8:21:00,1:23:00,0:28:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:21,2024-07-04,8:24,0,,,"1,125","1,088","1,080",8,1085.3,1087.3,,,,,[공백],,,,,,,,,
1,C,B450693800,2,3,4,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,867",C,WR,C,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:30,2024-07-04,8:24:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:24,2024-07-04,8:26,0,,,"1,126","1,087","1,080",7,1082.7,1084.3,,,,,[공백],,,,,,,,,
1,C,B450693800,3,6,6,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,921",C,WR,C,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:32,2024-07-04,8:26:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:26,2024-07-04,8:28,0,,,"1,125","1,087","1,080",7,1080.9,1081.9,,,,,[공백],,,,,,,,,
1,C,B450693800,4,4,6,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,927",C,WR,C,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:33,2024-07-04,8:28:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:28,2024-07-04,8:29,0,,,"1,125","1,086","1,080",6,1079,1079.2,,,,,[공백],,,,,,,,,
1,C,B450693800,5,4,4,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,945",C,WR,C,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:35,2024-07-04,8:29:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:29,2024-07-04,8:31,0,,,"1,126","1,084","1,080",4,1077.3,1077.1,,,,,[공백],,,,,,,,,
1,C,B450693800,6,5,6,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,933",C,WR,C,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:36,2024-07-04,8:31:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:31,2024-07-04,8:32,0,,,"1,125","1,086","1,080",6,1075.6,1074.9,,,,,[공백],,,,,,,,,
1,C,B450693700,1,4,5,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,938",C,WR,C,연마4호,0,N,,현대종합특수강(주) ,Y,Y,2024-07-04,6:38,2024-07-04,8:32:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:32,2024-07-04,8:34,0,,,"1,125","1,088","1,080",8,1075.7,1073.7,,,,,[공백],,,,,,,,,
1,C,B450693700,2,6,7,S57830,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,929",C,WR,C,연마4호,0,N,,현대종합특수강(주) ,Y,Y,2024-07-04,6:39,2024-07-04,8:34:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:34,2024-07-04,8:35,0,,,"1,125","1,085","1,080",5,1074.4,1072.1,,,,,[공백],,,,,,,,,
1,C,B460445600,1,4,9,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,915",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:41,2024-07-04,8:35:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:35,2024-07-04,8:37,0,,,"1,126","1,081","1,080",1,1073.3,1070.7,,,,,[공백],,,,,,,,,
1,C,B460445600,2,2,6,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,924",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:42,2024-07-04,8:37:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:37,2024-07-04,8:38,0,,,"1,126","1,090","1,080",10,1072.8,1069.5,,,,,[공백],,,,,,,,,
1,C,B460445600,3,2,2,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,922",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:44,2024-07-04,8:38:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:38,2024-07-04,8:39,0,,,"1,138","1,087","1,080",7,1072.1,1068.3,,,,,[공백],,,,,,,,,
1,C,B460445600,4,2,5,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,920",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:45,2024-07-04,8:39:00,1:23:00,0:30:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:39,2024-07-04,8:41,0,,,"1,139","1,087","1,080",7,1071.3,1067.3,,,,,[공백],,,,,,,,,
1,C,B460445600,5,6,5,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,916",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:47,2024-07-04,8:41:00,1:22:00,0:31:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:41,2024-07-04,8:42,0,,,"1,139","1,085","1,080",5,1071,1066.7,,,,,[공백],,,,,,,,,
1,C,B460445600,6,2,7,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,935",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:48,2024-07-04,8:42:00,1:21:00,0:32:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:42,2024-07-04,8:43,0,,,"1,138","1,084","1,080",4,1070.3,1065.9,,,,,[공백],,,,,,,,,
1,C,B460445600,7,2,1,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,924",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:50,2024-07-04,8:43:00,1:20:00,0:32:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:43,2024-07-04,8:44,0,,,"1,139","1,087","1,080",7,1070.6,1065.8,,,,,[공백],,,,,,,,,
1,C,B460445600,8,6,2,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,939",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:51,2024-07-04,8:44:00,1:19:00,0:33:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:44,2024-07-04,8:46,0,,,"1,139","1,085","1,080",5,1070.1,1065.1,,,,,[공백],,,,,,,,,
1,C,B460445600,9,6,4,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,938",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:53,2024-07-04,8:46:00,1:19:00,0:32:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:46,2024-07-04,8:47,0,,,"1,139","1,085","1,080",5,1070.2,1065.1,,,,,[공백],,,,,,,,,
1,C,B460445600,10,5,6,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,917",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:54,2024-07-04,8:47:00,1:19:00,0:33:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:47,2024-07-04,8:48,0,,,"1,138","1,087","1,080",7,1069.8,1064.5,,,,,[공백],,,,,,,,,
1,C,B460445700,1,2,9,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,889",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:56,2024-07-04,8:48:00,1:18:00,0:33:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:48,2024-07-04,8:49,0,,,"1,137","1,086","1,080",6,1070.2,1064.7,,,,,[공백],,,,,,,,,
1,C,B460445700,2,3,6,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,919",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:57,2024-07-04,8:49:00,1:17:00,0:34:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:49,2024-07-04,8:51,0,,,"1,139","1,088","1,080",8,1070.6,1064.9,,,,,[공백],,,,,,,,,
1,C,B460445700,3,3,9,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,924",C,WR,C,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,6:59,2024-07-04,8:51:00,1:16:00,0:34:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:51,2024-07-04,8:52,0,,,"1,137","1,086","1,080",6,1070.6,1065,,,,,[공백],,,,,,,,,
1,C,B460445700,4,6,10,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,934",C,WR,C,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:00,2024-07-04,8:52:00,1:16:00,0:35:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:52,2024-07-04,8:53,0,,,"1,137","1,086","1,080",6,1070.6,1065,,,,,[공백],,,,,,,,,
1,C,B460445700,5,6,8,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,923",C,WR,C,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:03,2024-07-04,8:53:00,1:14:00,0:35:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:53,2024-07-04,8:54,0,,,"1,136","1,084","1,080",4,1070.5,1065,,,,,[공백],,,,,,,,,
1,C,B460445700,6,4,8,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,933",C,WR,C,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:04,2024-07-04,8:54:00,1:13:00,0:36:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:54,2024-07-04,8:56,0,,,"1,136","1,085","1,080",5,1070.4,1065,,,,,[공백],,,,,,,,,
1,C,B460445700,7,4,10,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,919",C,WR,C,연마3호,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:06,2024-07-04,8:56:00,1:13:00,0:36:00,1:49:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:56,2024-07-04,8:57,0,,,"1,135","1,087","1,080",7,1070.5,1065,,,,,[공백],,,,,,,,,
1,C,B460445700,8,3,8,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,934",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:07,2024-07-04,8:57:00,1:13:00,0:35:00,1:49:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:57,2024-07-04,8:58,0,,,"1,135","1,085","1,080",5,1070.4,1065,,,,,[공백],,,,,,,,,
1,C,B460445700,9,2,10,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,924",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:09,2024-07-04,8:58:00,1:15:00,0:34:00,1:49:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:58,2024-07-04,8:59,0,,,"1,135","1,087","1,080",7,1070.5,1065,,,,,[공백],,,,,,,,,
1,C,B460445700,10,5,9,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,902",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:10,2024-07-04,8:59:00,1:15:00,0:33:00,1:49:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,8:59,2024-07-04,9:01,0,,,"1,138","1,085","1,080",5,1070.4,1065.1,,,,,[공백],,,,,,,,,
1,C,B460445800,1,3,10,S58137,N,SM45C1,C1045     ,SM45C1,AAB,27,170,"8,950","1,996","1,914",C,WR,C,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:12,2024-07-04,9:01:00,1:15:00,0:33:00,1:48:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:01,2024-07-04,9:01,7.22,COIL CAR 이탈,COIL CAR 꼬리 걸림,"1,138","1,084","1,080",4,1070.3,1065,,,,,[공백],,,,,,,,,
1,C,B460450600,1,4,5,S58012,N,SWRCH45F1,C1045CQ   ,SWRCH45F1,AAB,27,170,"8,950","1,961","1,884",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:13,2024-07-04,9:09:00,1:15:00,0:39:00,1:55:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:09,2024-07-04,9:10,0,,,"1,140","1,089","1,080",9,1078.6,1073.5,,,,,[공백],,,,,,,,,
1,C,B460450600,2,4,3,S58012,N,SWRCH45F1,C1045CQ   ,SWRCH45F1,AAB,27,170,"8,950","1,961","1,898",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:15,2024-07-04,9:10:00,1:15:00,0:39:00,1:55:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:10,2024-07-04,9:12,0,,,"1,138","1,090","1,080",10,1078.9,1073.9,,,,,[공백],,,,,,,,,
1,C,B460450600,3,,,S58012,N,SWRCH45F1,C1045CQ   ,SWRCH45F1,AAB,27,170,"8,950","1,961","1,898",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:16,2024-07-04,9:12:00,1:15:00,0:39:00,1:55:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:12,2024-07-04,9:13,0,,,"1,139","1,115","1,080",35,1078.9,1072.3,,,,,[공백],,,,,,,,,
1,C,B460450600,4,1,7,S58012,N,SWRCH45F1,C1045CQ   ,SWRCH45F1,AAB,27,170,"8,950","1,961","1,885",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:18,2024-07-04,9:13:00,1:15:00,0:39:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:13,2024-07-04,9:14,0,,,"1,139","1,114","1,080",34,1078.8,1071.5,,,,,[공백],,,,,,,,,
1,C,B460450600,5,2,2,S58012,N,SWRCH45F1,C1045CQ   ,SWRCH45F1,AAB,27,170,"8,950","1,962","1,875",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:19,2024-07-04,9:14:00,1:15:00,0:39:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:14,2024-07-04,9:15,0,,,"1,141","1,112","1,080",32,1081.3,1072.4,,,,,[공백],,,,,,,,,
1,C,B460449600,1,3,7,S58154,N,AE4140S2,A4140A    ,AE4140S2,BBG,27,170,"8,950","1,957","1,872",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:21,2024-07-04,9:15:00,1:15:00,0:38:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:15,2024-07-04,9:17,0,,,"1,141","1,115","1,120",-5,1082.5,1073,,,,,[공백],,,,,,,,,
1,C,B460449600,2,2,3,S58154,N,AE4140S2,A4140A    ,AE4140S2,BBG,27,170,"8,950","1,957","1,885",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:22,2024-07-04,9:17:00,1:15:00,0:38:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:17,2024-07-04,9:18,0,,,"1,141","1,112","1,120",-8,1085.7,1075.4,,,,,[공백],,,,,,,,,
1,C,B460446100,1,1,1,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,861",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:24,2024-07-04,9:18:00,1:15:00,0:38:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:18,2024-07-04,9:19,0,,,"1,138","1,114","1,120",-6,1085.8,1075.1,,,,,[공백],,,,,,,,,
1,C,B460446100,2,2,1,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,905",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:25,2024-07-04,9:19:00,1:14:00,0:38:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:19,2024-07-04,9:20,0,,,"1,140","1,125","1,120",5,1089.6,1077.7,,,,,[공백],,,,,,,,,
1,C,B460446100,3,5,4,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,890",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:27,2024-07-04,9:20:00,1:14:00,0:38:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:20,2024-07-04,9:22,0,,,"1,140","1,127","1,120",7,1089.9,1077.3,,,,,[공백],,,,,,,,,
1,C,B460446100,4,2,6,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,874",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:28,2024-07-04,9:22:00,1:14:00,0:38:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:22,2024-07-04,9:23,0,,,"1,142","1,125","1,120",5,1093.9,1080.6,,,,,[공백],,,,,,,,,
1,C,B460446100,5,1,5,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,903",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:30,2024-07-04,9:23:00,1:14:00,0:38:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:23,2024-07-04,9:24,0,,,"1,141","1,125","1,120",5,1094.8,1081.8,,,,,[공백],,,,,,,,,
1,C,B460446100,6,1,4,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,887",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:31,2024-07-04,9:24:00,1:13:00,0:38:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:24,2024-07-04,9:25,0,,,"1,140","1,130","1,120",10,1098.1,1085.1,,,,,[공백],,,,,,,,,
1,C,B460446100,7,3,1,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,872",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:33,2024-07-04,9:25:00,1:13:00,0:38:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:25,2024-07-04,9:27,0,,,"1,140","1,128","1,120",8,1098.8,1086.2,,,,,[공백],,,,,,,,,
1,C,B460446100,8,2,5,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,867",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:35,2024-07-04,9:27:00,1:13:00,0:38:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:27,2024-07-04,9:28,0,,,"1,141","1,126","1,120",6,1101.5,1089.2,,,,,[공백],,,,,,,,,
1,C,B460446100,9,6,1,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,889",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:36,2024-07-04,9:28:00,1:13:00,0:38:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:28,2024-07-04,9:29,0,,,"1,141","1,127","1,120",7,1101.9,1090,,,,,[공백],,,,,,,,,
1,C,B460446100,10,6,7,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,965","1,906",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:38,2024-07-04,9:29:00,1:12:00,0:38:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:29,2024-07-04,9:30,0,,,"1,142","1,130","1,120",10,1104.2,1092.6,,,,,[공백],,,,,,,,,
1,C,B460446200,1,2,3,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,962","1,837",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:39,2024-07-04,9:30:00,1:12:00,0:38:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:30,2024-07-04,9:32,0,,,"1,143","1,127","1,120",7,1104.3,1093.2,,,,,[공백],,,,,,,,,
1,C,B460446200,2,6,10,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,867",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,7:41,2024-07-04,9:32:00,1:12:00,0:38:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:32,2024-07-04,9:33,0,,,"1,143","1,130","1,120",10,1106.1,1095.5,,,,,[공백],,,,,,,,,
1,C,B460446300,1,5,10,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,892",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:42,2024-07-04,9:33:00,1:12:00,0:38:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:33,2024-07-04,9:34,0,,,"1,141","1,127","1,120",7,1106,1095.8,,,,,[공백],,,,,,,,,
1,C,B460446300,2,2,9,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,864",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:44,2024-07-04,9:34:00,1:11:00,0:38:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:34,2024-07-04,9:35,0,,,"1,141","1,130","1,120",10,1107.6,1097.8,,,,,[공백],,,,,,,,,
1,C,B460446300,3,2,10,S58124,N,SCM435S1,A4135     ,SCM435S1,BBG,27,170,"8,950","1,961","1,869",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-04,7:45,2024-07-04,9:35:00,1:11:00,0:38:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,9:35,2024-07-04,9:37,0,,,"1,142","1,129","1,120",9,1107.6,1098.1,,,,,[공백],,,,,,,,,
